codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0032,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,FALSE,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,FALSE,%,83,,31/12/2021,95,,95,,95,,,,SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC),Anual,Estadual,"NÚMERO TOTAL DE PEDIDOS REALIZADOS NO PERÍODO DE 1 (UM) ANO E RESPONDIDOS NO PRAZO, SOBRE O TOTAL DE PEDIDOS REALIZADOS NO MESMO PERÍODO.",,,30/09/2022 10:45:00,FALSE,MAIOR
0033,COMBATE À CORRUPÇÃO,FALSE,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,FALSE,UNIDADE,1,,31/12/2021,1,,1,,1,,,,NÚCLEO DE COMBATE À CORRUPÇÃO,Anual,Estadual,RELATÓRIOS EMITIDOS/RELATÓRIOS PREVISTOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0033,COMBATE À CORRUPÇÃO,FALSE,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,FALSE,Mês,29.3,,31/12/2021,29,,29,,29,,,,CORREGEDORIA-GERAL,Anual,Estadual,"SOMATÓRIO DO NÚMERO DE DIAS ENTRE A DATA DA PUBLICAÇÃO DA INSTAURAÇÃO E DO JULGAMENTO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS PELA COGE/NÚMERO DE PROCESSOS CONCLUÍDOS NO PERÍODO AVALIADO, SEM CASAS DECIMAIS          (= TEMPO MÉDIO EM MESES)",,,30/09/2022 10:45:00,FALSE,MENOR
0033,COMBATE À CORRUPÇÃO,FALSE,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,FALSE,%,0,,19/09/2022,90,,90,,90,,,,SUPERINTENDÊNCIA CENTRAL DE ANÁLISE E SUPERVISÃO CORRECIONAL – SASC,Anual,Estadual,AÇÕES EXECUTADAS/AÇÕES PLANEJADAS*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0037,ASSISTÊNCIA AO MILITAR,FALSE,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,FALSE,índice,85.8,,31/12/2021,90,,90,,90,,,,DIRETORIA DE SAÚDE - DS/PMMG,Anual,Estadual,"9. FÓRMULA DE CÁLCULO:O CÁLCULO DA CAPACIDADE INSTALADA DEVERÁ SER REALIZADO CONFORME A NATUREZA DO ATENDIMENTO (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), DE ACORDO COM A SEGUINTE FÓRMULA:(TOTAL DE CONSULTAS EFETIVADAS / TOTAL DE CONSULTAS OFERTADAS)*100 ONDE:CONSULTAS EFETIVADAS = CONSULTAS EFETIVAMENTE REALIZADAS (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE MENSAL DA CAPACIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG, CONSIDERANDO, 12 (DOZE) CONSULTAS DIÁRIAS DE 20 (VINTE) MINUTOS POR MÉDICO E 05 (CINCO) CONSULTAS DIÁRIAS DE 50(CINQUENTA) POR DENTISTA E PSICÓLOGO.DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DACAPACIDADE INSTALADA PARA A REALIZAÇÃO DE CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO DE TEMPO.",,,30/09/2022 10:45:00,FALSE,MAIOR
0038,"INOVAÇÃO, GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",FALSE,QUANTIDADE DE PROCESSOS DIGITALIZADOS,FALSE,Número,0,,01/12/2021,12,,12,,12,,,,SEPLAG,Anual,Estadual,NÚMERO DE NOVOS PROCESSOS DISPONIBILIZADOS EM FORMATO VIRTUAL,,,30/09/2022 10:45:00,FALSE,MAIOR
0041,MINAS ATENDE,FALSE,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,FALSE,%,78,,29/07/2022,79,,80,,81,,,,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS,,,30/09/2022 10:45:00,FALSE,MAIOR
0041,MINAS ATENDE,FALSE,COEFICIENTE DE EFICIÊNCIA DAS UAIS,FALSE,%,97.5,,01/04/2020,98,,98,,98,,,,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual,"COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE:PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊTE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOSQS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,30/09/2022 10:45:00,FALSE,MAIOR
0043,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",FALSE,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,FALSE,PERCENTAGEM,93.57,,28/07/2021,80,,80,,80,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIORX100",,,30/09/2022 10:45:00,FALSE,MAIOR
0043,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",FALSE,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,FALSE,Percentual,49.71,,28/07/2021,70,,80,,85,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0043,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",FALSE,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,FALSE,Percentual,43.84,,28/07/2021,55,,70,,85,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0043,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",FALSE,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,FALSE,PERCENTAGEM,98.89,,11/01/2021,98,,98,,98,,,,DIRETORIA DE INCENTIVO AO ESPORTE DE RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO DE SUAS MARCAS-COLOCAÇÕES-RANKINGS EM RELAÇÃO AOS NÚMEROS DO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO* 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0045,ATENÇÃO HOSPITALAR ESPECIALIZADA,FALSE,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,FALSE,%,100,,31/12/2019,100,,100,,100,,,,FHEMIG,Anual,Estadual,(TOTAL PACIENTE DIA ATENDIDOS / TOTAL PACIENTE DIA PLANEJADO) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0047,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,FALSE,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA,FALSE,Percentual,32.5,,31/12/2019,40,,40,,40,,,,DIRETORIA DE TRANSPORTES AÉREOS,Anual,Nacional,IUSTA =               (NHVS+NHVMA+NHVSP+NHVDC+NHOAS)        ______________________________________________  X 100Nº HORAS DE VOOS ANUAIS PREVISTAS NO ORÇAMENTO DO GMG,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,TAXA DE OCUPAÇÃO HOSPÍTALAR,FALSE,%,90,,31/12/2020,92,,92,,92,,,,SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF,Anual,Regional,TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,TAXA DE PERMANÊNCIA HOSPITALAR,FALSE,Dia,7,,31/12/2020,6.95,,6.95,,6.95,,,,SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF,Anual,Municipal,TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA) / (TOTAL DE SAÍDAS),,,30/09/2022 10:45:00,FALSE,MENOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,FALSE,%,100,,31/12/2019,100,,100,,100,,,,DIRETORIA DE DESENVOLVIMENTO ACADÊMICO DO HOSPITAL UNIVERSITÁRIO CLEMENTE FARIAS,Anual,Regional,TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = ((NÚMERO DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO) / (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR,FALSE,%,73.7,,31/12/2018,81,,81,,82,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,"(DM+DD)/TDONDE:PM=DOCENTES MESTRES, DD=DOCENTES DOUTORES, E TD= TOTAL DE DOCENTES",,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,FALSE,Produção por Doutor,0.42,,31/12/2021,0.43,,0.44,,0.45,,,,PRÓ-REITORIA DE PESQUISA DA UNIMONTES,Anual,Municipal,(X/Y)X = SOMATÓRIO DE PROJETOS DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTESY = TOTAL DE DOCENTES DOUTORES,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL,FALSE,%,8.3,,01/08/2019,8.3,,8.3,,8.3,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA 6 OU 7Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,FALSE,%,50,,01/08/2019,50,,50,,50,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA MAIOR QUE 3Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,FALSE,%,6.72,,31/12/2021,6.9,,7,,7.1,,,,PRÓ-REITORIA DE PESQUISA DA UNIMONTES,Anual,Municipal,(X/Y)*100X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO)Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,FALSE,%,24.94,,31/07/2019,30,,35,,45,,,,PRÓ-REITORIA DE EXTENSÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: SOMATÓRIA  DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NOS PROGRAMAS E PROJETOS DE EXTENSÃO UNIVERSITÁRIAY: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO,,,30/09/2022 10:45:00,FALSE,MAIOR
0048,ENSINO SUPERIOR - UNIMONTES,FALSE,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,FALSE,%,63,,31/12/2020,50,,60,,60,,,,CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,Anual,Municipal,(X/Y)*100X: SOMATÓRIA DOS ALUNOS FORMADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.Y: TOTAL DE ALUNOS MATRICULADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0050,TURISMO COMPETITIVO,FALSE,FLUXO TURÍSTICO EM MINAS GERAIS,FALSE,turista,23261374,,31/12/2021,30662110,,31603402,,32573589,,,,OBSERVATÓRIO DO TURISMO DE MINAS GERAIS,Anual,Estadual,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)].,,,30/09/2022 10:45:00,FALSE,MAIOR
0052,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,FALSE,PERCENTUAL DA OBRA CONCLUÍDA,FALSE,%,,Em Apuração,,25,,80,,95,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		",,,30/09/2022 10:45:00,TRUE,MAIOR
0052,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,FALSE,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,FALSE,%,,Em Apuração,,50,,65,,85,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		",,,30/09/2022 10:45:00,TRUE,MAIOR
0054,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",FALSE,"Nº DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, DA ORQUESTRA SINFÔNICA, DO CORAL LÍRICO, DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS E DO CEFART",FALSE,Atividade,6012,,31/12/2021,3872,,3978,,3978,,,,FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA).,Anual,Estadual,"SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS E CEFART",,,30/09/2022 10:45:00,FALSE,MAIOR
0054,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",FALSE,PÚBLICO DO CIRCUITO LIBERDADE,FALSE,visitante,15842615,,31/12/2021,2404796,,1683357,,2464916,,,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Municipal,"SOMA ENTRE O NÚMERO DE VISITAS PRESENCIAIS E O NÚMERO DE PARTICIPAÇÕES NOS CONTEÚDOS VIRTUAIS OFERTADOS PELOS EQUIPAMENTOS DO CIRCUITO LIBERDADE EM SUAS PLATAFORMAS, INCLUINDO AS ATIVIDADES VIRTUAIS..",,,30/09/2022 10:45:00,FALSE,MAIOR
0055,PROTEÇÃO E DEFESA CIVIL,FALSE,INDICE DE PLANO DE CONTINGÊNCIA ELABORADOS,TRUE,Percentual,6,,31/12/2019,25,,25,,25,,,,GABINETE MILITAR DO GOVERNADOR COORDENADORIA ESTADUAL DE DEFESA CIVIL,Trimestral,Estadual,IPC = Nº DE PLANOS DE CONTINGÊNCIA ELABORADOS/ Nº DE MUNICÍPIOS COM COMPDECS CADASTRADAS NO GMG X 100,,,12/09/2022 15:21:00,FALSE,MAIOR
0055,PROTEÇÃO E DEFESA CIVIL,FALSE,INDICE DE CAPACITAÇÕES EM DEFESA CIVIL,FALSE,Percentual,19,,31/12/2020,197,,88,,89,,,,GABINETE MILITAR DO GOVERNADOR/COORDENADORIA ESTADUAL DE DEFESA CIVIL,Trimestral,Estadual,"ICDC = (REDEC + COMPDEC) * 100 / 787DONDE:ICDC = INDICE DE CAPACITAÇÃO EM DEFESA CIVILREDEC = QUANTIDADE DE UNIDADES REGIONAIS DE DEFESA CIVIL COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 16 REDEC)COMPDEC = QUANTIDADE DE COORDENADORIAS MUNICIPAIS DE PROTEÇÃO E DEFESA CIVIL, COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 594 COMPDEC CADASTRADAS JUNTO AO GMG ATÉ 31/12/2019)787 = SOMATÓRIO DE REDEC E COMPDEC EXISTENTES EM 31/12/2019",,,30/09/2022 10:45:00,FALSE,MAIOR
0055,PROTEÇÃO E DEFESA CIVIL,FALSE,INDICADOR DE CUMPRIMENTO DO PRAZO DE ANÁLISE DOS PLANOS DE AÇÃO DE EMERGÊNCIA.,TRUE,dias,,Em Apuração,,365,,365,,365,,365,,DIRETORIA DE REDUÇÃO DO RISCO DE DESASTRE (DRRD),Anual,Estadual,MÉDIA DO PRAZO GASTO PARA ANÁLISE DE PAE - PLANO DE AÇÃO DE EMERGÊNCIA.,,"O ÍNDICE DE REFERÊNCIA ENCONTRA-SE  COM O STATUS ""EM APURAÇÃO"" PORQUE É UMA ATIVIDADE NOVA E AINDA NÃO HOUVE APURAÇÃO DO INDICADOR.",15/09/2022 16:34:00,TRUE,MENOR
0056,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",FALSE,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO,FALSE,Município Beneficiado,822,,31/12/2021,830,,833,,836,,,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E SUPERINTENDÊNCIA DE POLÍTICAS DO TURISMO/SECULT,Anual,Estadual,NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0056,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",FALSE,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,FALSE,Projeto Aprovado,645,,31/12/2021,485,,485,,485,,,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,SOMATÓRIO DE PROJETOS APROVADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0056,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",FALSE,PRODUÇÃO E VEICULAÇÃO DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA,FALSE,Minutos,634440,,31/12/2021,601080,,601080,,601080,,,,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA E EMPRESA MINEIRA DE COMUNICAÇÃO,Anual,Estadual,SOMATÓRIO DE MINUTOS DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA VEICULADA,,,30/09/2022 10:45:00,FALSE,MAIOR
0057,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,FALSE,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,FALSE,Percentagem %,80,,31/12/2020,82.5,,85,,87.5,,,,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0058,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,FALSE,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,FALSE,Número Índice,6.84,,19/08/2022,1.62,,1.61,,1.63,,,,LOTERIA DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR ARRECADO COM A EPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.   ",,,30/09/2022 10:45:00,FALSE,MAIOR
0058,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,FALSE,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,TRUE,Número Índice,6.84,,19/08/2022,,,,,,,,,,,,,,,24/08/2022 10:13:00,TRUE,
0060,FORMAÇÃO CULTURAL,FALSE,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,FALSE,PESSOA INSCRITA/MATRICULADA,3057,,31/12/2021,1870,,1950,,2000,,,,FUNDAÇÃO CLÓVIS SALGADO - FCS E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP.,,,30/09/2022 10:45:00,FALSE,MAIOR
0061,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,FALSE,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",FALSE,BEM/ACERVO PRESERVADO,19,,31/12/2021,64,,55,,55,,,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",,,30/09/2022 10:45:00,FALSE,MAIOR
0063,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,FALSE,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,FALSE,%,5.1,,31/12/2021,0.4,,1.7,,2,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE/ FUNDAÇÃO JOÃO PINHEIRO - FJP/ RELATÓRIO FOCUS DO BANCO CENTRAL,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.,,,30/09/2022 10:45:00,FALSE,MAIOR
0063,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,FALSE,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,FALSE,%,9.2,,31/12/2021,9.2,,9.25,,9.3,,,,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,30/09/2022 10:45:00,FALSE,MAIOR
0063,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,FALSE,EVOLUÇÃO DO EMPREGO,FALSE,UNIDADE,402902,,31/12/2021,100000,,100000,,100000,,,,CAGED/MINISTÉRIO DO TRABALHO,Anual,Estadual,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,30/09/2022 10:45:00,FALSE,MAIOR
